Codice Provincia;Provincia;Età;Maschi;Femmine
84;Agrigento;88;0;2
84;Agrigento;89;1;0
84;Agrigento;90;2;0
84;Agrigento;91;0;2
84;Agrigento;92;0;1
84;Agrigento;93;0;0
84;Agrigento;94;1;1
84;Agrigento;95;0;0
84;Agrigento;96;0;0
84;Agrigento;97;0;0
84;Agrigento;98;0;1
84;Agrigento;99;0;0
84;Agrigento;100;0;0
84;Agrigento;999;8125;6598
6;Alessandria;0;268;290
6;Alessandria;1;260;244
6;Alessandria;2;314;259
6;Alessandria;3;300;271
6;Alessandria;4;284;287
6;Alessandria;5;308;326
6;Alessandria;6;339;307
6;Alessandria;7;308;270
6;Alessandria;8;316;302
6;Alessandria;9;341;247
6;Alessandria;10;300;278
6;Alessandria;11;267;303
6;Alessandria;12;271;265
6;Alessandria;13;257;247
6;Alessandria;14;226;243
6;Alessandria;15;238;229
6;Alessandria;16;250;233
6;Alessandria;17;236;241
6;Alessandria;18;250;202
6;Alessandria;19;211;194
6;Alessandria;20;211;181
6;Alessandria;21;251;214
6;Alessandria;22;292;224
6;Alessandria;23;393;252
6;Alessandria;24;407;262
6;Alessandria;25;419;322
6;Alessandria;26;427;300
6;Alessandria;27;468;327
6;Alessandria;28;389;355
6;Alessandria;29;424;394
6;Alessandria;30;454;398
6;Alessandria;31;409;440
6;Alessandria;32;466;425
6;Alessandria;33;466;437
6;Alessandria;34;459;508
6;Alessandria;35;491;471
6;Alessandria;36;494;487
6;Alessandria;37;527;511
6;Alessandria;38;460;484
6;Alessandria;39;483;470
6;Alessandria;40;460;480
6;Alessandria;41;475;492
6;Alessandria;42;506;449
6;Alessandria;43;500;485
6;Alessandria;44;472;467
6;Alessandria;45;435;485
6;Alessandria;46;414;446
6;Alessandria;47;430;438
6;Alessandria;48;383;395
6;Alessandria;49;331;397
6;Alessandria;50;367;401
6;Alessandria;51;318;365
6;Alessandria;52;327;386
6;Alessandria;53;276;406
6;Alessandria;54;310;351
6;Alessandria;55;285;388
6;Alessandria;56;225;265
6;Alessandria;57;192;285
6;Alessandria;58;188;278
6;Alessandria;59;189;242
6;Alessandria;60;140;214
6;Alessandria;61;172;235
6;Alessandria;62;142;227
6;Alessandria;63;145;173
6;Alessandria;64;113;191
6;Alessandria;65;101;167
6;Alessandria;66;91;164
6;Alessandria;67;88;149
6;Alessandria;68;72;134
6;Alessandria;69;75;119
6;Alessandria;70;68;117
6;Alessandria;71;60;106
6;Alessandria;72;57;94
6;Alessandria;73;52;69
6;Alessandria;74;43;67
6;Alessandria;75;35;55
6;Alessandria;76;23;57
6;Alessandria;77;25;45
6;Alessandria;78;22;34
6;Alessandria;79;16;38
6;Alessandria;80;21;29
6;Alessandria;81;17;29
6;Alessandria;82;13;34
6;Alessandria;83;9;22
6;Alessandria;84;6;18
6;Alessandria;85;10;15
6;Alessandria;86;7;17
6;Alessandria;87;8;13
6;Alessandria;88;8;10
6;Alessandria;89;4;8
6;Alessandria;90;4;6
6;Alessandria;91;3;7
6;Alessandria;92;2;4
6;Alessandria;93;0;2
6;Alessandria;94;2;1
6;Alessandria;95;4;1
6;Alessandria;96;0;1
6;Alessandria;97;0;0
6;Alessandria;98;0;1
6;Alessandria;99;0;0
6;Alessandria;100;0;2
6;Alessandria;999;22675;23276
42;Ancona;0;249;208
42;Ancona;1;228;211
42;Ancona;2;220;215
42;Ancona;3;251;218
42;Ancona;4;252;223
42;Ancona;5;266;214
42;Ancona;6;235;213
42;Ancona;7;220;231
42;Ancona;8;247;224
42;Ancona;9;216;219
42;Ancona;10;205;202
42;Ancona;11;219;221
42;Ancona;12;214;201
42;Ancona;13;207;209
42;Ancona;14;210;186
42;Ancona;15;221;198
42;Ancona;16;212;194
42;Ancona;17;191;147
42;Ancona;18;212;171
42;Ancona;19;191;138
42;Ancona;20;221;144
42;Ancona;21;245;193
42;Ancona;22;294;223
42;Ancona;23;357;219
42;Ancona;24;390;271
42;Ancona;25;395;283
42;Ancona;26;442;290
42;Ancona;27;426;304
42;Ancona;28;372;329
42;Ancona;29;388;316
42;Ancona;30;392;356
42;Ancona;31;388;320
42;Ancona;32;405;354
42;Ancona;33;425;419
42;Ancona;34;463;435
42;Ancona;35;432;432
42;Ancona;36;444;429
42;Ancona;37;444;461
42;Ancona;38;467;439
42;Ancona;39;448;437
42;Ancona;40;459;470
42;Ancona;41;402;431
42;Ancona;42;464;460
42;Ancona;43;401;438
42;Ancona;44;398;424
42;Ancona;45;382;392
42;Ancona;46;351;412
42;Ancona;47;347;428
42;Ancona;48;315;411
42;Ancona;49;322;356
42;Ancona;50;279;385
42;Ancona;51;286;380
42;Ancona;52;276;390
42;Ancona;53;238;376
42;Ancona;54;243;402
42;Ancona;55;222;417
42;Ancona;56;193;325
42;Ancona;57;173;281
42;Ancona;58;157;296
42;Ancona;59;161;283
42;Ancona;60;146;259
42;Ancona;61;122;293
42;Ancona;62;114;275
42;Ancona;63;100;223
42;Ancona;64;109;254
42;Ancona;65;82;245
42;Ancona;66;81;212
42;Ancona;67;85;168
42;Ancona;68;62;151
42;Ancona;69;53;137
42;Ancona;70;51;121
42;Ancona;71;46;88
42;Ancona;72;37;99
42;Ancona;73;51;86
42;Ancona;74;44;80
42;Ancona;75;22;66
42;Ancona;76;27;56
42;Ancona;77;27;46
42;Ancona;78;34;43
42;Ancona;79;20;30
42;Ancona;80;22;35
42;Ancona;81;22;41
42;Ancona;82;16;32
42;Ancona;83;13;32
42;Ancona;84;16;19
42;Ancona;85;8;21
42;Ancona;86;5;19
42;Ancona;87;8;12
42;Ancona;88;10;6
42;Ancona;89;2;12
42;Ancona;90;5;2
42;Ancona;91;3;2
42;Ancona;92;1;3
42;Ancona;93;0;3
42;Ancona;94;0;3
42;Ancona;95;0;0
42;Ancona;96;1;0
42;Ancona;97;0;0
42;Ancona;98;0;0
42;Ancona;99;1;0
42;Ancona;100;0;0
42;Ancona;999;19819;21628
51;Arezzo;0;201;184
51;Arezzo;1;192;184
51;Arezzo;2;239;179
51;Arezzo;3;205;185
51;Arezzo;4;212;207
51;Arezzo;5;218;212
51;Arezzo;6;234;198
51;Arezzo;7;202;173
51;Arezzo;8;215;175
51;Arezzo;9;201;187
51;Arezzo;10;188;193
51;Arezzo;11;197;177
51;Arezzo;12;188;147
51;Arezzo;13;171;169
51;Arezzo;14;181;180
51;Arezzo;15;185;167
51;Arezzo;16;167;166
51;Arezzo;17;172;133
51;Arezzo;18;202;142
51;Arezzo;19;129;112
51;Arezzo;20;161;148
51;Arezzo;21;220;146
51;Arezzo;22;221;172
51;Arezzo;23;273;202
51;Arezzo;24;358;208
51;Arezzo;25;309;219
51;Arezzo;26;339;243
51;Arezzo;27;307;262
51;Arezzo;28;323;271
51;Arezzo;29;344;278
51;Arezzo;30;341;290
51;Arezzo;31;365;308
51;Arezzo;32;361;345
51;Arezzo;33;407;329
51;Arezzo;34;417;395
51;Arezzo;35;434;392
51;Arezzo;36;417;342
51;Arezzo;37;372;359
51;Arezzo;38;420;380
51;Arezzo;39;386;345
51;Arezzo;40;376;356
51;Arezzo;41;367;334
51;Arezzo;42;381;390
51;Arezzo;43;322;368
51;Arezzo;44;329;379
51;Arezzo;45;315;383
51;Arezzo;46;288;348
51;Arezzo;47;302;344
51;Arezzo;48;289;340
51;Arezzo;49;247;330
51;Arezzo;50;252;320
51;Arezzo;51;234;320
51;Arezzo;52;252;322
51;Arezzo;53;215;298
51;Arezzo;54;259;369
51;Arezzo;55;216;333
51;Arezzo;56;155;238
51;Arezzo;57;142;215
51;Arezzo;58;123;213
51;Arezzo;59;115;261
51;Arezzo;60;112;219
51;Arezzo;61;112;216
51;Arezzo;62;93;225
51;Arezzo;63;89;191
51;Arezzo;64;91;189
51;Arezzo;65;76;180
51;Arezzo;66;75;136
51;Arezzo;67;66;143
51;Arezzo;68;63;143
51;Arezzo;69;50;119
51;Arezzo;70;47;89
51;Arezzo;71;55;67
51;Arezzo;72;40;84
51;Arezzo;73;37;72
51;Arezzo;74;38;57
51;Arezzo;75;39;59
51;Arezzo;76;18;31
51;Arezzo;77;24;37
51;Arezzo;78;23;29
51;Arezzo;79;20;25
51;Arezzo;80;17;34
51;Arezzo;81;17;23
51;Arezzo;82;25;18
51;Arezzo;83;12;25
51;Arezzo;84;9;20
51;Arezzo;85;7;17
51;Arezzo;86;6;9
51;Arezzo;87;11;8
51;Arezzo;88;3;5
51;Arezzo;89;4;7
51;Arezzo;90;2;4
51;Arezzo;91;4;3
51;Arezzo;92;1;4
51;Arezzo;93;1;4
51;Arezzo;94;1;3
51;Arezzo;95;0;0
51;Arezzo;96;0;1
51;Arezzo;97;0;2
51;Arezzo;98;0;2
51;Arezzo;99;1;0
51;Arezzo;100;0;1
51;Arezzo;999;17142;18066
44;Ascoli Piceno;0;84;55
44;Ascoli Piceno;1;71;48
44;Ascoli Piceno;2;64;51
44;Ascoli Piceno;3;58;76
44;Ascoli Piceno;4;66;66
44;Ascoli Piceno;5;80;56
44;Ascoli Piceno;6;73;65
44;Ascoli Piceno;7;61;70
44;Ascoli Piceno;8;78;49
44;Ascoli Piceno;9;71;73
44;Ascoli Piceno;10;73;72
44;Ascoli Piceno;11;65;62
44;Ascoli Piceno;12;61;59
44;Ascoli Piceno;13;70;67
44;Ascoli Piceno;14;63;61
44;Ascoli Piceno;15;75;55
44;Ascoli Piceno;16;69;63
44;Ascoli Piceno;17;64;53
44;Ascoli Piceno;18;63;55
44;Ascoli Piceno;19;71;57
44;Ascoli Piceno;20;64;45
44;Ascoli Piceno;21;90;57
44;Ascoli Piceno;22;92;56
44;Ascoli Piceno;23;138;87
44;Ascoli Piceno;24;122;72
44;Ascoli Piceno;25;119;95
44;Ascoli Piceno;26;126;81
44;Ascoli Piceno;27;115;88
44;Ascoli Piceno;28;110;80
44;Ascoli Piceno;29;110;108
44;Ascoli Piceno;30;127;98
44;Ascoli Piceno;31;156;93
44;Ascoli Piceno;32;147;126
44;Ascoli Piceno;33;128;133
44;Ascoli Piceno;34;118;137
44;Ascoli Piceno;35;116;181
44;Ascoli Piceno;36;106;151
44;Ascoli Piceno;37;127;153
44;Ascoli Piceno;38;142;161
44;Ascoli Piceno;39;135;158
44;Ascoli Piceno;40;144;149
44;Ascoli Piceno;41;108;158
44;Ascoli Piceno;42;118;139
44;Ascoli Piceno;43;126;141
44;Ascoli Piceno;44;97;173
44;Ascoli Piceno;45;91;174
44;Ascoli Piceno;46;95;133
44;Ascoli Piceno;47;97;138
44;Ascoli Piceno;48;106;127
44;Ascoli Piceno;49;88;130
44;Ascoli Piceno;50;77;160
44;Ascoli Piceno;51;84;121
44;Ascoli Piceno;52;65;135
44;Ascoli Piceno;53;56;136
44;Ascoli Piceno;54;70;162
44;Ascoli Piceno;55;60;106
44;Ascoli Piceno;56;46;94
44;Ascoli Piceno;57;60;87
44;Ascoli Piceno;58;48;114
44;Ascoli Piceno;59;52;114
44;Ascoli Piceno;60;47;114
44;Ascoli Piceno;61;42;78
44;Ascoli Piceno;62;41;121
44;Ascoli Piceno;63;23;88
44;Ascoli Piceno;64;37;95
44;Ascoli Piceno;65;40;66
44;Ascoli Piceno;66;27;69
44;Ascoli Piceno;67;20;61
44;Ascoli Piceno;68;19;66
44;Ascoli Piceno;69;20;46
44;Ascoli Piceno;70;25;39
44;Ascoli Piceno;71;25;29
44;Ascoli Piceno;72;26;31
44;Ascoli Piceno;73;18;32
44;Ascoli Piceno;74;15;25
44;Ascoli Piceno;75;14;31
44;Ascoli Piceno;76;10;19
44;Ascoli Piceno;77;13;15
44;Ascoli Piceno;78;10;17
44;Ascoli Piceno;79;9;15
44;Ascoli Piceno;80;14;15
44;Ascoli Piceno;81;8;12
44;Ascoli Piceno;82;9;8
44;Ascoli Piceno;83;6;10
44;Ascoli Piceno;84;3;15
44;Ascoli Piceno;85;6;9
44;Ascoli Piceno;86;2;5
44;Ascoli Piceno;87;4;3
44;Ascoli Piceno;88;1;5
44;Ascoli Piceno;89;1;1
44;Ascoli Piceno;90;1;6
44;Ascoli Piceno;91;0;1
44;Ascoli Piceno;92;0;4
44;Ascoli Piceno;93;1;4
44;Ascoli Piceno;94;1;1
44;Ascoli Piceno;95;0;0
44;Ascoli Piceno;96;3;1
44;Ascoli Piceno;97;0;0
44;Ascoli Piceno;98;0;0
44;Ascoli Piceno;99;0;0
44;Ascoli Piceno;100;1;0
44;Ascoli Piceno;999;5998;7221
5;Asti;0;139;134
5;Asti;1;149;140
5;Asti;2;147;144
5;Asti;3;156;147
5;Asti;4;149;156
5;Asti;5;207;156
5;Asti;6;160;172
5;Asti;7;171;148
5;Asti;8;170;143
5;Asti;9;166;142
5;Asti;10;169;154
5;Asti;11;180;160
5;Asti;12;152;142
5;Asti;13;171;140
5;Asti;14;143;133
5;Asti;15;143;136
5;Asti;16;104;126
5;Asti;17;146;113
5;Asti;18;127;122
5;Asti;19;133;111
5;Asti;20;114;80
5;Asti;21;138;91
5;Asti;22;150;134
5;Asti;23;200;132
5;Asti;24;255;159
5;Asti;25;208;161
5;Asti;26;238;168
5;Asti;27;227;203
5;Asti;28;233;185
5;Asti;29;250;222
5;Asti;30;212;206
5;Asti;31;221;208
5;Asti;32;236;246
5;Asti;33;249;265
5;Asti;34;268;275
5;Asti;35;246;277
5;Asti;36;264;272
5;Asti;37;221;245
5;Asti;38;264;240
5;Asti;39;238;270
5;Asti;40;243;252
5;Asti;41;215;236
5;Asti;42;262;263
5;Asti;43;222;268
5;Asti;44;210;253
5;Asti;45;234;243
5;Asti;46;218;204
5;Asti;47;245;239
5;Asti;48;183;247
5;Asti;49;182;202
5;Asti;50;202;234
5;Asti;51;162;185
5;Asti;52;144;177
5;Asti;53;166;176
5;Asti;54;142;186
5;Asti;55;148;186
5;Asti;56;147;162
5;Asti;57;112;130
5;Asti;58;104;119
5;Asti;59;92;126
5;Asti;60;87;132
5;Asti;61;72;96
5;Asti;62;86;105
5;Asti;63;64;124
5;Asti;64;67;99
5;Asti;65;54;98
5;Asti;66;53;80
5;Asti;67;44;75
5;Asti;68;46;65
5;Asti;69;33;61
5;Asti;70;36;57
5;Asti;71;28;45
5;Asti;72;27;49
5;Asti;73;16;33
5;Asti;74;28;50
5;Asti;75;16;27
5;Asti;76;21;28
5;Asti;77;8;19
5;Asti;78;14;20
5;Asti;79;11;25
5;Asti;80;13;14
5;Asti;81;13;17
5;Asti;82;11;17
5;Asti;83;10;13
5;Asti;84;8;9
5;Asti;85;9;17
5;Asti;86;5;6
5;Asti;87;2;11
5;Asti;88;6;8
5;Asti;89;1;6
5;Asti;90;0;4
5;Asti;91;2;2
5;Asti;92;0;3
5;Asti;93;0;1
5;Asti;94;1;1
5;Asti;95;0;3
5;Asti;96;0;0
5;Asti;97;0;0
5;Asti;98;0;1
5;Asti;99;0;0
5;Asti;100;0;0
5;Asti;999;12039;12367
64;Avellino;0;48;61
64;Avellino;1;46;49
64;Avellino;2;55;47
64;Avellino;3;69;60
64;Avellino;4;63;62
64;Avellino;5;60;62
64;Avellino;6;60;63
64;Avellino;7;60;57
64;Avellino;8;39;54
64;Avellino;9;53;48
64;Avellino;10;57;51
64;Avellino;11;56;57
64;Avellino;12;62;59
64;Avellino;13;43;55
64;Avellino;14;46;45
64;Avellino;15;58;58
64;Avellino;16;60;40
64;Avellino;17;46;53
64;Avellino;18;68;53
64;Avellino;19;98;64
64;Avellino;20;72;47
64;Avellino;21;80;65
64;Avellino;22;95;65
64;Avellino;23;124;66
64;Avellino;24;196;84
64;Avellino;25;183;84
64;Avellino;26;146;88
64;Avellino;27;149;92
64;Avellino;28;152;88
64;Avellino;29;136;109
64;Avellino;30;142;92
64;Avellino;31;137;107
64;Avellino;32;175;128
64;Avellino;33;139;138
64;Avellino;34;149;118
64;Avellino;35;173;120
64;Avellino;36;132;128
64;Avellino;37;153;126
64;Avellino;38;109;142
64;Avellino;39;113;149
64;Avellino;40;122;152
64;Avellino;41;135;149
64;Avellino;42;112;121
64;Avellino;43;103;153
64;Avellino;44;106;147
64;Avellino;45;115;170
64;Avellino;46;86;161
64;Avellino;47;70;156
64;Avellino;48;68;142
64;Avellino;49;70;151
64;Avellino;50;73;166
64;Avellino;51;54;179
64;Avellino;52;66;160
64;Avellino;53;51;131
64;Avellino;54;76;165
64;Avellino;55;56;152
64;Avellino;56;53;132
64;Avellino;57;33;103
64;Avellino;58;52;114
64;Avellino;59;24;104
64;Avellino;60;40;116
64;Avellino;61;37;112
64;Avellino;62;40;99
64;Avellino;63;29;119
64;Avellino;64;17;78
64;Avellino;65;26;74
64;Avellino;66;25;64
64;Avellino;67;9;52
64;Avellino;68;23;64
64;Avellino;69;8;43
64;Avellino;70;9;63
64;Avellino;71;9;28
64;Avellino;72;12;27
64;Avellino;73;11;29
64;Avellino;74;7;22
64;Avellino;75;5;23
64;Avellino;76;2;12
64;Avellino;77;1;14
64;Avellino;78;3;10
64;Avellino;79;3;10
64;Avellino;80;1;3
64;Avellino;81;0;6
64;Avellino;82;4;6
64;Avellino;83;1;4
64;Avellino;84;3;8
64;Avellino;85;2;1
64;Avellino;86;1;3
64;Avellino;87;1;4
64;Avellino;88;1;0
64;Avellino;89;0;3
64;Avellino;90;0;1
64;Avellino;91;1;1
64;Avellino;92;0;2
64;Avellino;93;1;0
64;Avellino;94;0;0
64;Avellino;95;1;0
64;Avellino;96;1;1
64;Avellino;97;0;1
64;Avellino;98;0;0
64;Avellino;99;0;0
64;Avellino;100;1;2
64;Avellino;999;5762;7147
72;Bari;0;265;251
72;Bari;1;266;227
72;Bari;2;242;254
72;Bari;3;266;288
72;Bari;4;316;275
72;Bari;5;297;299
72;Bari;6;300;284
72;Bari;7;285;292
72;Bari;8;298;289
72;Bari;9;257;219
72;Bari;10;271;256
72;Bari;11;249;225
72;Bari;12;234;243
72;Bari;13;244;233
72;Bari;14;227;206
72;Bari;15;259;217
72;Bari;16;200;220
72;Bari;17;231;178
72;Bari;18;212;209
72;Bari;19;213;184
72;Bari;20;204;178
72;Bari;21;244;205
72;Bari;22;273;234
72;Bari;23;333;221
72;Bari;24;421;290
72;Bari;25;392;333
72;Bari;26;460;353
72;Bari;27;433;409
72;Bari;28;444;395
72;Bari;29;427;412
72;Bari;30;433;389
72;Bari;31;435;473
72;Bari;32;487;450
72;Bari;33;446;467
72;Bari;34;468;482
72;Bari;35;534;497
72;Bari;36;490;465
72;Bari;37;499;451
72;Bari;38;512;504
72;Bari;39;459;460
72;Bari;40;451;461
72;Bari;41;455;422
72;Bari;42;413;475
72;Bari;43;398;458
72;Bari;44;395;406
72;Bari;45;355;453
72;Bari;46;330;449
72;Bari;47;330;446
72;Bari;48;297;393
72;Bari;49;278;405
72;Bari;50;265;393
72;Bari;51;236;384
72;Bari;52;255;358
72;Bari;53;253;399
72;Bari;54;228;381
72;Bari;55;203;359
72;Bari;56;173;319
72;Bari;57;171;301
72;Bari;58;177;303
72;Bari;59;145;276
72;Bari;60;179;273
72;Bari;61;126;255
72;Bari;62;117;248
72;Bari;63;98;199
72;Bari;64;102;197
72;Bari;65;85;181
72;Bari;66;69;149
72;Bari;67;60;109
72;Bari;68;64;114
72;Bari;69;41;89
72;Bari;70;31;79
72;Bari;71;42;60
72;Bari;72;41;64
72;Bari;73;32;68
72;Bari;74;27;39
72;Bari;75;24;45
72;Bari;76;22;33
72;Bari;77;19;28
72;Bari;78;13;32
72;Bari;79;8;21
72;Bari;80;16;22
72;Bari;81;14;15
72;Bari;82;10;13
72;Bari;83;13;14
72;Bari;84;8;14
72;Bari;85;7;10
72;Bari;86;4;6
72;Bari;87;5;6
72;Bari;88;3;6
72;Bari;89;2;6
72;Bari;90;3;4
72;Bari;91;4;4
72;Bari;92;2;2
72;Bari;93;2;1
72;Bari;94;1;1
72;Bari;95;1;0
72;Bari;96;1;0
72;Bari;97;0;0
72;Bari;98;0;1
72;Bari;99;1;0
72;Bari;100;0;1
72;Bari;999;20631;22767
110;Barletta-Andria-Trani;0;51;49
110;Barletta-Andria-Trani;1;50;45
110;Barletta-Andria-Trani;2;63;57
110;Barletta-Andria-Trani;3;60;45
110;Barletta-Andria-Trani;4;73;70
110;Barletta-Andria-Trani;5;71;55
110;Barletta-Andria-Trani;6;64;70
110;Barletta-Andria-Trani;7;56;64
110;Barletta-Andria-Trani;8;66;49
110;Barletta-Andria-Trani;9;58;66
110;Barletta-Andria-Trani;10;80;63
110;Barletta-Andria-Trani;11;57;56
110;Barletta-Andria-Trani;12;64;50
110;Barletta-Andria-Trani;13;65;53
110;Barletta-Andria-Trani;14;74;65
110;Barletta-Andria-Trani;15;68;71
110;Barletta-Andria-Trani;16;57;50
110;Barletta-Andria-Trani;17;50;53
110;Barletta-Andria-Trani;18;68;46
110;Barletta-Andria-Trani;19;40;41
110;Barletta-Andria-Trani;20;39;40
110;Barletta-Andria-Trani;21;48;42
110;Barletta-Andria-Trani;22;56;49
110;Barletta-Andria-Trani;23;120;57
110;Barletta-Andria-Trani;24;106;69
110;Barletta-Andria-Trani;25;86;67
110;Barletta-Andria-Trani;26;108;72
110;Barletta-Andria-Trani;27;106;71
110;Barletta-Andria-Trani;28;99;73
110;Barletta-Andria-Trani;29;104;94
110;Barletta-Andria-Trani;30;104;72
110;Barletta-Andria-Trani;31;116;91
110;Barletta-Andria-Trani;32;118;105
110;Barletta-Andria-Trani;33;118;123
110;Barletta-Andria-Trani;34;129;111
110;Barletta-Andria-Trani;35;121;124
110;Barletta-Andria-Trani;36;121;116
110;Barletta-Andria-Trani;37;120;115
110;Barletta-Andria-Trani;38;114;119
110;Barletta-Andria-Trani;39;122;110
110;Barletta-Andria-Trani;40;118;113
110;Barletta-Andria-Trani;41;103;118
110;Barletta-Andria-Trani;42;97;118
110;Barletta-Andria-Trani;43;101;132
110;Barletta-Andria-Trani;44;108;123
110;Barletta-Andria-Trani;45;103;115
110;Barletta-Andria-Trani;46;100;127
110;Barletta-Andria-Trani;47;89;113
110;Barletta-Andria-Trani;48;97;113
110;Barletta-Andria-Trani;49;81;94
110;Barletta-Andria-Trani;50;66;98
110;Barletta-Andria-Trani;51;86;83
110;Barletta-Andria-Trani;52;83;116
110;Barletta-Andria-Trani;53;66;109
110;Barletta-Andria-Trani;54;67;79
110;Barletta-Andria-Trani;55;65;84
110;Barletta-Andria-Trani;56;46;64
110;Barletta-Andria-Trani;57;47;60
110;Barletta-Andria-Trani;58;61;70
110;Barletta-Andria-Trani;59;41;54
110;Barletta-Andria-Trani;60;37;59
110;Barletta-Andria-Trani;61;41;58
110;Barletta-Andria-Trani;62;33;46
110;Barletta-Andria-Trani;63;15;47
110;Barletta-Andria-Trani;64;20;41
110;Barletta-Andria-Trani;65;29;35
110;Barletta-Andria-Trani;66;18;32
110;Barletta-Andria-Trani;67;14;27
110;Barletta-Andria-Trani;68;13;26
110;Barletta-Andria-Trani;69;8;20
110;Barletta-Andria-Trani;70;5;19
110;Barletta-Andria-Trani;71;10;14
110;Barletta-Andria-Trani;72;10;16
110;Barletta-Andria-Trani;73;2;8
110;Barletta-Andria-Trani;74;13;13
110;Barletta-Andria-Trani;75;2;11
110;Barletta-Andria-Trani;76;1;2
110;Barletta-Andria-Trani;77;7;6
110;Barletta-Andria-Trani;78;3;3
110;Barletta-Andria-Trani;79;1;7
110;Barletta-Andria-Trani;80;3;3
110;Barletta-Andria-Trani;81;2;0
110;Barletta-Andria-Trani;82;0;1
110;Barletta-Andria-Trani;83;1;0
110;Barletta-Andria-Trani;84;2;2
110;Barletta-Andria-Trani;85;0;2
110;Barletta-Andria-Trani;86;0;3
110;Barletta-Andria-Trani;87;0;0
110;Barletta-Andria-Trani;88;0;0
110;Barletta-Andria-Trani;89;1;0
110;Barletta-Andria-Trani;90;1;0
110;Barletta-Andria-Trani;91;0;1
110;Barletta-Andria-Trani;92;0;1
110;Barletta-Andria-Trani;93;0;0
110;Barletta-Andria-Trani;94;0;1
110;Barletta-Andria-Trani;95;0;0
110;Barletta-Andria-Trani;96;0;0
110;Barletta-Andria-Trani;97;0;0
110;Barletta-Andria-Trani;98;0;0
110;Barletta-Andria-Trani;99;0;0
110;Barletta-Andria-Trani;100;0;0
110;Barletta-Andria-Trani;999;5207;5325
25;Belluno;0;69;58
25;Belluno;1;60;57
25;Belluno;2;62;55
25;Belluno;3;56;53
25;Belluno;4;61;66
25;Belluno;5;73;64
25;Belluno;6;63;77
25;Belluno;7;77;64
25;Belluno;8;51;54
25;Belluno;9;74;63
25;Belluno;10;80;63
25;Belluno;11;68;70
25;Belluno;12;63;79
25;Belluno;13;56;51
25;Belluno;14;59;57
25;Belluno;15;56;48
25;Belluno;16;61;50
25;Belluno;17;52;47
25;Belluno;18;67;50
25;Belluno;19;64;45
25;Belluno;20;50;45
25;Belluno;21;66;63
25;Belluno;22;55;51
25;Belluno;23;82;58
25;Belluno;24;101;83
25;Belluno;25;114;95
25;Belluno;26;126;94
25;Belluno;27;103;101
25;Belluno;28;119;90
25;Belluno;29;105;116
25;Belluno;30;98;102
25;Belluno;31;119;127
25;Belluno;32;122;124
25;Belluno;33;106;120
25;Belluno;34;135;121
25;Belluno;35;130;137
25;Belluno;36;127;154
25;Belluno;37;82;135
25;Belluno;38;93;135
25;Belluno;39;98;114
25;Belluno;40;103;135
25;Belluno;41;95;125
25;Belluno;42;105;140
